id,title,year,text_validated,token_count_raw
1,"Perbandingan Metode Grid Search, Random Search, dan Bayesian Optimization dalam Optimasi Hyperparameter Model BERT untuk Analisis Sentimen pada Platform X terhadap Website Coretax",2026,"Layanan perpajakan digital Website Coretax yang baru disahkan pada awal tahun 2025 memicu beragam opini masyarakat di platform media sosial X. Analisis sentimen terhadap opini tersebut penting dilakukan untuk mengevaluasi kualitas layanan. Penelitian ini bertujuan untuk membandingkan efektivitas tiga metode optimasi hyperparameter, yaitu Grid Search, Random Search, dan Bayesian Optimization, pada model Bidirectional Encoder Representations from Transformers (BERT) untuk klasifikasi sentimen. Model yang digunakan adalah indobert-base-p1 dengan dataset sebanyak 31.586 tweet yang dibagi dengan rasio 80:10:10. Parameter yang dioptimasi meliputi learning rate, batch size, epochs, dan weight decay. Hasil penelitian menunjukkan bahwa ketiga metode optimasi berhasil meningkatkan performa dibandingkan base model (akurasi 93,84%, presisi 88,98%, recall 87,94%, F1-Score 88,44%). Bayesian Optimization terbukti menjadi metode terbaik dengan peningkatan performa paling signifikan, menghasilkan akurasi 95,00%, presisi 91,86%, recall 91,59%, dan F1-score 91,72% pada kombinasi learning rate 1,04 × 10⁻⁵, epoch 4, batch size 16, dan weight decay 0,22. Analisis sentimen menunjukkan bahwa mayoritas pengguna memberikan respons negatif terhadap Website Coretax sebesar 47% (10.428 tweet). Selain itu, penelitian ini mengimplementasikan dashboard interaktif berbasis website untuk visualisasi hasil analisis dan model.",177
2,"Klasterisasi Produktivitas Pertanian di Kabupaten Batang Berdasarkan Luas Lahan, Hasil Panen, dan Penggunaan Pupuk Menggunakan K-Medoids Berbasis Website",2026,"Produktivitas pertanian padi merupakan aspek penting dalam mendukung ketahanan pangan dan pembangunan daerah, namun di Kabupaten Batang, khususnya Kecamatan Tersono, masih terdapat perbedaan produktivitas antar desa yang dipengaruhi oleh luas lahan, hasil panen, penggunaan pupuk, varietas padi, dan jenis irigasi. Pengelolaan data pertanian yang belum terstruktur dan belum terintegrasi dalam sistem berbasis digital menyulitkan proses analisis dan pengambilan keputusan oleh Dinas Pangan dan Pertanian. Untuk mengatasi permasalahan tersebut, penelitian ini mengembangkan sistem klasterisasi produktivitas pertanian berbasis website menggunakan algoritma K-Medoids dengan pendekatan Knowledge Discovery in Database (KDD). Data yang digunakan merupakan data primer dari Dinas Pangan dan Pertanian Kabupaten Batang yang melalui tahapan data selection, preprocessing, transformasi, dan proses klasterisasi. Penentuan jumlah klaster optimal dan evaluasi kualitas klaster dilakukan menggunakan metode Silhouette Coefficient. Sistem dikembangkan menggunakan bahasa pemrograman Python dengan framework Streamlit serta database MySQL, dan dilengkapi fitur pengelolaan data, proses klasterisasi, evaluasi, visualisasi hasil klaster, dan ringkasan karakteristik klaster. Pengujian sistem dilakukan menggunakan metode Black Box Testing dan menunjukkan seluruh fungsi sistem berjalan sesuai kebutuhan. Implementasi sistem ini diharapkan dapat membantu pemerintah daerah dalam menganalisis persebaran produktivitas pertanian, mendukung pengambilan keputusan strategis berbasis data, serta meningkatkan efektivitas pengelolaan sektor pertanian di Kabupaten Batang.",194
3,Implementasi Algoritma Holt-Winters Exponential Smoothing Untuk Prediksi Jumlah Wisatawan Objek Wisata Owabong Waterpark Purbalingga Berbasis Visualisasi Streamlit,2026,"Kunjungan wisatawan pada destinasi wisata cenderung berfluktuasi dan dipengaruhi pola musiman, sehingga diperlukan metode prediksi yang mampu menangkap tren dan musiman untuk mendukung perencanaan operasional. Penelitian ini bertujuan mengimplementasikan algoritma Holt-Winters Exponential Smoothing untuk memprediksi jumlah wisatawan Owabong Waterpark Purbalingga, mengevaluasi hasil prediksi menggunakan metrik Mean Absolute Percentage Error (MAPE), serta menerapkan visualisasi berbasis Streamlit untuk menampilkan hasil analisis. Data yang digunakan berupa data kunjungan bulanan periode 2019–2025 dengan pembagian data latih (2019–2024) dan data uji (2025). Pemodelan dilakukan menggunakan komponen tren aditif, musiman multiplikatif, dan periode musiman 12 bulan. Hasil penelitian menunjukkan bahwa model mampu menghasilkan prediksi periode uji tahun 2025 dengan nilai MAPE sebesar 15,78% untuk kunjungan anak, 16,05% untuk kunjungan dewasa, dan 15,94% untuk jumlah kunjungan, yang mengindikasikan akurasi model tergolong baik untuk prediksi. Seluruh hasil prediksi dan evaluasi disajikan melalui aplikasi Streamlit sehingga memudahkan pengguna dalam melihat grafik, tabel prediksi, dan ringkasan performa model.",148
4,Pengembangan Aplikasi Text Mining untuk Mengekstraksi Informasi Poin Penting menggunakan Algoritma Support Vector Machine,2026,"Kebiasaan masyarakat Indonesia yang cenderung hanya membaca judul berita tanpa memahami isi keseluruhan artikel dapat memicul kekeliruan informasi dan penyebaran berita palsu (hoax). Untuk mengatasi permasalahan tersebut, penelitian ini mengembangkan sebuah aplikasi text mining yang mampu mengekstraksi informasi menjadi poin-poin penting guna memudahkan pemahaman konteks berita secara cepat dan akurat. Penelitian ini menggunakan algoritma Support Vector Machine (SVM) untuk proses klasifikasi kategori berita dan ekstraksi poin penting. Proses pengembangan aplikasi menggunakan model waterfall dan menggunakan bahasa pemrograman Python dengan framework Streamlit sebagai visualisasi data. Hasil evaluasi dalam pengembangan aplikasi, menunjukkan bahwa algoritma Support Vector Machine dengan kernel linear berhasil mengklasifikasikan berita. Pada pengujian dengan pembagian data 80% training dan 20% testing, diperoleh nilai Precision pada kategori Hukum 78%, Pemerintahan Politik 98%, Teknologi 72%. Lalu pada nilai Recall pada kategori hukum 82%, Pemerintahan Politik 95%, Teknologi 82%, dan pada nilai F1-Score pada kategori Hukum 80%, Pemerintahan Politik 96%, Teknologi 77%. Penelitian ini berhasil membuktikan bahwa penerapan SVM dalam text mining dapat memberikan solusi praktis bagi masyarakat dalam menyerap informasi penting dari artikel berita secara efisien.",174
5,Implementasi LSTM Untuk Prediksi Konsumsi Kalori Harian Berdasarkan Data Neraca Bahan Makanan Kementerian Pertanian,2026,"Ketahanan pangan merupakan isu kritis bagi Indonesia yang menempati peringkat ke-69 dari 113 negara pada Global Food Security Index 2022. Metode prediksi konvensional seperti regresi linear dan penghalusan eksponensial tunggal memiliki akurasi terbatas dengan MAPE 15-20% serta tidak mampu menangkap pola temporal konsumsi pangan yang dipengaruhi oleh faktor musiman, krisis ekonomi, dan perubahan iklim. Penelitian ini bertujuan mengembangkan model machine learning untuk memprediksi konsumsi kalori per kapita berdasarkan data Neraca Bahan Makanan Indonesia dengan target akurasi MAPE di bawah 10%. Penelitian menggunakan metodologi CRISP-DM meliputi tahapan Business Understanding, Data Understanding, Data Preparation, Modeling, Evaluation, dan Deployment. Data NBM periode 1993-2024 sebanyak 48.696 baris mencakup 112 komoditas diolah menjadi 39 fitur prediktif. Empat model dikembangkan yaitu LSTM, XGBoost, HuberRegressor, dan LSTM Enhanced Ensemble dengan bobot optimal 90:5:5. Hasil evaluasi menunjukkan LSTM Enhanced Ensemble mencapai performa terbaik dengan MAE 773,21 ton, RMSE 1.815,99 ton, MAPE 3,72%, dan R² 0,9898. Model ini melampaui target penelitian dan menjelaskan 98,98% variasi konsumsi kalori. Model diintegrasikan ke dalam sistem informasi berbasis web menggunakan arsitektur microservices dengan Laravel 11, FastAPI, dan Docker.",175
6,Analisis Perbandingan Performa Firebase Firestore dan Supabase PostgreSQL Aplikasi Inventaris Menggunakan Flutter Berbasis Mobile,2026,"Keterbatasan sistem inventaris yang belum mendukung akses mobile, pencatatan data secara real-time, serta pengelolaan aset berbasis gambar menyebabkan proses pendataan aset IT menjadi tidak efisien dan rentan terhadap kesalahan serta keterlambatan informasi. Kondisi tersebut berdampak pada rendahnya akurasi data inventaris dan terhambatnya pengambilan keputusan operasional, sehingga diperlukan pengembangan aplikasi inventaris berbasis mobile dengan dukungan teknologi basis data backend yang andal. Penelitian ini bertujuan untuk menganalisis dan membandingkan performa Firebase Firestore dan Supabase PostgreSQL pada aplikasi inventaris aset IT berbasis mobile yang dikembangkan menggunakan framework Flutter. Penelitian dilakukan di lingkungan PT Combiphar Padalarang dengan pendekatan pengembangan prototyping. Pengujian performa dilakukan menggunakan metode performance testing dengan bantuan tools K6 Studio. Parameter yang digunakan dalam pengujian meliputi throughput, response time, read latency, dan write latency. Data hasil pengujian dianalisis menggunakan uji statistik independent sample t-test untuk mengetahui adanya perbedaan performa yang signifikan antara kedua basis data. Hasil penelitian menunjukkan bahwa Supabase PostgreSQL memiliki performa yang lebih baik dan lebih konsisten dibandingkan Firebase Firestore pada parameter response time, throughput, dan read latency, dengan perbedaan yang signifikan secara statistik. Sementara itu, pada parameter write latency, kedua basis data menunjukkan performa yang relatif setara dan tidak terdapat perbedaan yang signifikan. Berdasarkan hasil pengujian dan analisis yang dilakukan, Supabase PostgreSQL dinilai lebih optimal digunakan sebagai basis data backend pada aplikasi inventaris berbasis mobile menggunakan Flutter, khususnya pada lingkungan PT Combiphar Padalarang yang membutuhkan akses data cepat, stabil, dan mampu menangani beban permintaan yang tinggi.",237
7,Implementasi Algoritma Dijkstra dalam Sistem Informasi Geografis Pemetaan Lokasi Pengumpulan Sampah Organik untuk Kelompok Nasabah PNM di Banyumas,2026,"Peningkatan volume sampah rumah tangga menuntut adanya pengelolaan penampungan sampah yang lebih efektif dan terstruktur. Permasalahan utama yang dihadapi adalah pendistribusian kelompok nasabah ke unit pengumpulan sampah yang belum mempertimbangkan jarak jalan sebenarnya dan kapasitas unit secara optimal. Kondisi pendistribusian yang belum optimal tersebut berpotensi menimbulkan berbagai dampak, seperti penumpukan sampah pada unit tertentu, ketidakseimbangan beban operasional antar unit pengumpulan, peningkatan waktu tempuh bagi nasabah, serta kurang optimalnya pemanfaatan fasilitas pengelolaan sampah yang tersedia. Penelitian ini bertujuan untuk membangun Sistem Informasi Geografis (SIG) Bank Sampah Mekaar yang mampu melakukan penugasan kelompok nasabah ke unit pengumpulan sampah terdekat berbasis jaringan jalan menggunakan algoritma Dijkstra. Pengembangan sistem dilakukan menggunakan metode Waterfall yang meliputi tahapan analisis kebutuhan, perancangan sistem, implementasi, pengujian, dan pemeliharaan. Sistem dibangun menggunakan framework Laravel pada sisi backend, Vue.js dengan Inertia.js pada sisi frontend, serta memanfaatkan OpenStreetMap dan Leaflet untuk visualisasi peta interaktif. Algoritma Dijkstra digunakan untuk menghitung jarak terpendek berbasis graph jalan, sedangkan layanan OSRM digunakan untuk menampilkan rute jalan secara on-demand pada peta. Hasil implementasi menunjukkan bahwa sistem mampu melakukan proses upload data, perhitungan jarak terpendek, visualisasi pemetaan, serta penyajian laporan hasil assignmentsecara efektif. Berdasarkan hasil pengujian blackbox, seluruh fungsi utama",193
8,Klasterisasi Data Pemohon Paspor Berdasarkan Karakteristik Pemohon Menggunakan Algoritma K-Prototypes Berbasis Aplikasi Website di Kantor Imigrasi Cilacap,2026,"Berdasarkan data pemohon paspor di Kantor Imigrasi Kelas I TPI Cilacap periode 2021–2025, terdapat 76.277 pemohon dengan karakteristik yang beragam. Permasalahan yang dihadapi adalah pelayanan paspor yang masih dilaksanakan dengan pendekatan yang relatif seragam, sementara karakteristik dan kebutuhan layanan pemohon berbeda-beda. Kondisi ini berpotensi menyebabkan proses pelayanan belum optimal, baik dari sisi efisiensi waktu layanan, pengelolaan antrean, penentuan prioritas pelayanan, maupun alokasi sumber daya petugas. Penelitian ini bertujuan untuk mengelompokkan pemohon paspor berdasarkan kesamaan karakteristik demografis dan proses pelayanan guna menyediakan dasar analitis dalam perencanaan dan penyesuaian kebijakan pelayanan paspor yang lebih efektif, efisien, berorientasi pada kebutuhan pemohon. Metode yang digunakan adalah algoritma K-Prototypes dengan tahapan pengumpulan data, data preprocessing, proses klasterisasi, serta evaluasi kualitas klaster menggunakan Davies Bouldin Index (DBI). Hasil evaluasi menunjukkan jumlah klaster optimal pada k = 2 dengan nilai DBI terendah sebesar 1.209. Klasterisasi menghasilkan dua kelompok, yaitu Klaster Pemohon dengan Pola Layanan Mandiri Berbasis Digital sebanyak 52.473 pemohon dan Klaster Pemohon dengan Pola Layanan Pendampingan dan Prioritas sebanyak 22.569 pemohon. Hasil klasterisasi ini telah diimplementasikan dalam aplikasi berbasis website dengan fitur analisis dan visualisasi data interaktif.",181
9,Implementasi Sistem Pendukung Keputusan Dalam Penentuan Jalur Pendakian Gunung Menggunakan Fuzzy Multi Atribute Decision Making (Fuzzy Madm) Dengan Metode Topsis (Studi Kasus: Muncak.Id),2026,"Indonesia memiliki beragam jalur pendakian dengan tingkat kesulitan yang berbeda. Pemilihan jalur yang tidak sesuai kemampuan pendaki berpotensi meningkatkan risiko keselamatan karena masih dilakukan secara subjektif. Penelitian ini bertujuan merancang dan mengimplementasikan desain sistem rekomendasi jalur pendakian berbasis website yang terintegrasi dengan Muncak.id untuk membantu pendaki menentukan jalur yang sesuai dengan kondisi fisik, pengalaman, dan preferensi. Pengembangan sistem dilakukan menggunakan metode Rapid Application Development (RAD), yang memungkinkan proses pengembangan berlangsung secara berulang dan berfokus pada kebutuhan pengguna. Dalam proses ini, sistem rekomendasi dirancang dengan mengintegrasikan metode Fuzzy Multiple Attribute Decision Making (FMADM) dan Technique for Order Preference by Similarity to Ideal Solution (TOPSIS). Pendekatan fuzzy digunakan untuk merepresentasikan kriteria yang bersifat subjektif, sementara metode TOPSIS digunakan untuk menghasilkan peringkat jalur pendakian berdasarkan tingkat kedekatannya dengan solusi ideal. Desain sistem divisualisasikan menggunakan Unified Modeling Language (UML) berupa activity diagram dan class diagram untuk menggambarkan alur proses serta struktur sistem, kemudian diimplementasikan ke dalam aplikasi berbasis web dengan mengintegrasikan perhitungan FMADM TOPSIS. Hasil penelitian berupa sistem pendukung keputusan berbasis web yang terhubung dengan Muncak.id dan dilengkapi dengan modul assesment pengguna, pengelolaan data jalur pendakian, pengaturan kriteria dan bobot, serta mesin rekomendasi otomatis. Pengujian sistem dilakukan melalui blackbox testing, Top-K Accuracy, dan User Acceptance Testing (UAT). Hasil pengujian menunjukkan seluruh fungsi sistem berjalan dengan baik, dengan nilai Top-1 dan Top-3 Accuracy sebesar 100% serta tingkat penerimaan pengguna sebesar 86,25% yang termasuk dalam kategori sangat baik. Penerapan metode Fuzzy TOPSIS dalam kerangka RAD pada desain sistem memungkinkan proses pengambilan keputusan dilakukan secara terstruktur melalui pembobotan dan pengurutan alternatif jalur pendakian berdasarkan kriteria yang telah ditetapkan.",261
10,Perbandingan React Native dan Flutter dalam Pengembangan Sistem Aplikasi Kasir Resto,2026,"Perkembangan teknologi mobile mendorong penggunaan framework lintas platform dalam pengembangan aplikasi kasir restoran, di antaranya React Native dan Flutter. Perbedaan arsitektur kedua framework tersebut menimbulkan karakteristik performa yang berbeda sehingga perlu dianalisis secara empiris. Penelitian ini bertujuan untuk membandingkan performa React Native dan Flutter dalam pengembangan aplikasi kasir restoran berbasis mobile berdasarkan parameter load time, CPU usage, dan memory usage. Metode pengembangan aplikasi yang digunakan adalah waterfall yang meliputi tahap analisis kebutuhan, perancangan sistem, implementasi, pengujian, dan deployment. Pengujian fungsional dilakukan menggunakan metode black box testing untuk memastikan seluruh fitur berjalan sesuai kebutuhan, sedangkan pengujian performa dilakukan menggunakan Android Studio Profiler melalui beberapa skenario penggunaan aplikasi seperti login, transaksi, pengelolaan data, dan laporan. Hasil pengujian menunjukkan bahwa React Native memiliki waktu muat awal aplikasi yang lebih cepat dengan rata-rata load time sebesar 617,6 ms pada emulator dan 1.489,4 ms pada perangkat fisik, sedangkan Flutter mencatat rata-rata 1.942,8 ms pada emulator dan 2.625,5 ms pada perangkat fisik. Namun, dari sisi penggunaan sumber daya, Flutter menunjukkan efisiensi yang lebih baik dengan rata-rata CPU usage lebih rendah (42,93% emulator dan 19,44% perangkat fisik) dibandingkan React Native (57,1% dan 28,16%), serta memory usage yang lebih kecil (187,39 MB dan 358,09 MB) dibandingkan React Native (267,15 MB dan 428,27 MB). Selain itu, ukuran build aplikasi Flutter yang lebih kecil (52 MB) dibandingkan React Native (172 MB) turut berkontribusi terhadap efisiensi penggunaan sumber daya. Berdasarkan hasil tersebut, dapat disimpulkan bahwa React Native unggul pada aspek kecepatan startup aplikasi, sedangkan Flutter lebih optimal dalam efisiensi CPU, memori, dan ukuran distribusi aplikasi, sehingga pemilihan framework perlu disesuaikan dengan prioritas kebutuhan pengembangan aplikasi kasir restoran berbasis mobile.",268
